date,time,steps
2019-10-07,18:16,13
2019-10-07,18:45,20
2019-10-07,18:46,15
2019-10-07,18:54,17
2019-10-07,18:58,10
2019-10-07,19:18,48
2019-10-07,19:19,20
2019-10-07,19:34,18
2019-10-07,19:52,23
2019-10-07,19:53,2
2019-10-07,19:56,12
2019-10-07,22:19,23
2019-10-07,22:30,13
2019-10-07,22:42,18
2019-10-07,22:43,54
2019-10-08,00:44,15
2019-10-08,00:45,27
2019-10-08,00:46,22
2019-10-08,10:55,33
2019-10-08,10:56,34
2019-10-08,10:57,60
2019-10-08,10:58,52
2019-10-08,11:00,27
2019-10-08,11:01,5
2019-10-08,11:08,29
2019-10-08,11:09,8
2019-10-08,11:18,20
2019-10-08,11:37,14
2019-10-08,11:38,41
2019-10-08,11:39,45
2019-10-08,11:50,15
2019-10-08,11:51,23
2019-10-08,11:52,30
2019-10-08,11:56,28
2019-10-08,11:57,22
2019-10-08,12:00,26
2019-10-08,12:07,24
2019-10-08,12:08,13
2019-10-08,12:09,40
2019-10-08,12:10,17
2019-10-08,12:11,28
2019-10-08,12:13,19
2019-10-08,12:15,100
2019-10-08,12:16,104
2019-10-08,12:17,127
2019-10-08,12:19,94
2019-10-08,12:20,124
2019-10-08,12:21,105
2019-10-08,12:59,29
2019-10-08,13:00,121
2019-10-08,13:01,125
2019-10-08,13:02,120
2019-10-08,13:03,112
2019-10-08,13:04,119
2019-10-08,13:05,100
2019-10-08,13:06,114
2019-10-08,13:07,121
2019-10-08,13:08,104
2019-10-08,13:13,121
2019-10-08,13:14,98
2019-10-08,13:15,116
2019-10-08,13:16,19
2019-10-08,13:19,56
2019-10-08,13:22,12
2019-10-08,13:27,10
2019-10-08,13:28,13
2019-10-08,13:29,7
2019-10-08,13:36,29
2019-10-08,13:39,33
2019-10-08,13:42,62
2019-10-08,13:43,84
2019-10-08,13:44,68
2019-10-08,13:46,126
2019-10-08,13:47,125
2019-10-08,13:49,125
2019-10-08,13:50,53
2019-10-08,13:51,96
2019-10-08,13:53,121
2019-10-08,13:54,114
2019-10-08,13:55,27
2019-10-08,13:56,45
2019-10-08,13:57,55
2019-10-08,13:59,36
2019-10-08,14:03,30
2019-10-08,14:04,19
2019-10-08,14:05,56
2019-10-08,14:06,22
2019-10-08,14:07,67
2019-10-08,14:08,1
2019-10-08,14:09,56
2019-10-08,14:10,38
2019-10-08,14:11,71
2019-10-08,14:12,5
2019-10-08,14:13,32
2019-10-08,14:17,13
2019-10-08,14:18,102
2019-10-08,14:19,114
2019-10-08,14:20,90
2019-10-08,14:21,122
2019-10-08,14:22,109
2019-10-08,14:23,112
2019-10-08,14:24,103
2019-10-08,14:25,108
2019-10-08,14:26,112
2019-10-08,14:27,116
2019-10-08,14:28,115
2019-10-08,14:29,118
2019-10-08,14:30,116
2019-10-08,14:31,109
2019-10-08,14:32,99
2019-10-08,14:33,121
2019-10-08,14:34,111
2019-10-08,14:35,112
2019-10-08,14:37,14
2019-10-08,14:38,46
2019-10-08,14:51,126
2019-10-08,14:52,119
2019-10-08,14:53,120
2019-10-08,14:54,123
2019-10-08,14:55,102
2019-10-08,15:00,33
2019-10-08,15:01,27
2019-10-08,15:04,10
2019-10-08,15:08,16
2019-10-08,15:11,18
2019-10-08,15:14,10
2019-10-08,15:16,11
2019-10-08,15:18,12
2019-10-08,15:21,24
2019-10-08,15:22,48
2019-10-08,15:23,13
2019-10-08,15:25,17
2019-10-08,15:27,11
2019-10-08,15:28,25
2019-10-08,15:40,29
2019-10-08,15:42,31
2019-10-08,15:43,31
2019-10-08,15:44,15
2019-10-08,15:45,15
2019-10-08,15:47,12
2019-10-08,15:48,32
2019-10-08,15:49,12
2019-10-08,15:50,32
2019-10-08,15:52,18
2019-10-08,16:02,28
2019-10-08,16:05,19
2019-10-08,16:06,14
2019-10-08,16:08,33
2019-10-08,16:10,14
2019-10-08,16:11,12
2019-10-08,16:15,60
2019-10-08,16:18,19
2019-10-08,16:20,20
2019-10-08,16:30,17
2019-10-08,16:31,28
2019-10-08,16:33,12
2019-10-08,16:34,13
2019-10-08,16:35,18
2019-10-08,16:40,10
2019-10-08,16:41,34
2019-10-08,16:42,7
2019-10-08,16:43,19
2019-10-08,16:47,10
2019-10-08,16:51,10
2019-10-08,17:01,23
2019-10-08,17:02,26
2019-10-08,17:03,14
2019-10-08,17:27,11
2019-10-08,17:39,36
2019-10-08,17:40,45
2019-10-08,17:41,13
2019-10-08,17:42,55
2019-10-08,17:46,14
2019-10-08,17:53,32
2019-10-08,17:54,122
2019-10-08,17:55,125
2019-10-08,17:56,124
2019-10-08,17:57,124
2019-10-08,17:58,100
2019-10-08,17:59,127
2019-10-08,18:00,125
2019-10-08,18:02,126
2019-10-08,18:03,125
2019-10-08,18:04,37
2019-10-08,18:05,12
2019-10-08,18:07,23
2019-10-08,18:08,61
2019-10-08,18:09,121
2019-10-08,18:10,90
2019-10-08,18:13,18
2019-10-08,18:14,44
2019-10-08,18:17,40
2019-10-08,18:18,117
2019-10-08,18:19,124
2019-10-08,18:20,127
2019-10-08,18:25,125
2019-10-08,18:27,127
2019-10-08,18:30,125
2019-10-08,18:31,117
2019-10-08,18:32,93
2019-10-08,18:33,127
2019-10-08,18:34,37
2019-10-08,18:35,118
2019-10-08,18:36,123
2019-10-08,18:40,127
2019-10-08,18:41,122
2019-10-08,18:42,116
2019-10-08,18:43,88
2019-10-08,18:44,126
2019-10-08,18:45,57
2019-10-08,18:46,95
2019-10-08,18:47,36
2019-10-08,18:48,113
2019-10-08,18:49,38
2019-10-08,18:50,93
2019-10-08,18:51,76
2019-10-08,18:52,114
2019-10-08,18:53,102
2019-10-08,18:54,51
2019-10-08,18:55,22
2019-10-08,18:56,89
2019-10-08,18:57,55
2019-10-08,18:58,45
2019-10-08,18:59,3
2019-10-08,19:00,16
2019-10-08,19:02,15
2019-10-08,19:04,15
2019-10-08,19:07,96
2019-10-08,19:08,44
2019-10-08,19:09,31
2019-10-08,19:10,85
2019-10-08,19:11,35
2019-10-08,19:12,50
2019-10-08,19:13,47
2019-10-08,19:14,91
2019-10-08,19:15,69
2019-10-08,19:16,63
2019-10-08,19:17,76
2019-10-08,19:18,124
2019-10-08,19:19,126
2019-10-08,19:20,122
2019-10-08,19:22,89
2019-10-08,19:23,115
2019-10-08,19:24,124
2019-10-08,19:25,127
2019-10-08,19:26,124
2019-10-08,19:27,110
2019-10-08,19:28,79
2019-10-08,19:29,118
2019-10-08,19:30,75
2019-10-08,19:31,75
